"BC Project Title","Contact Full Name","Role","Company Name"
"10 Jolley Drive Medical Office","Peter Kaiko","Engineer","Solli Engineering, LLC"
"10 Old Riverhead Medical Office","","Project Manager","Lettieri Development"
"100 Abbey Road Skilled Nursing Facility","Campbell Passmore","Bidding General Contractor","RW Allen Construction"
"100 Acoma Street Medical Office Building","Theodore Schultz","Architect","Theodore Schultz, Architect, LLC"
"100 Borthwick Avenue Medical Office Conversion","Jeff Kilburg","Architect","APEX Design Build"
"100 Borthwick Avenue Medical Office Conversion","","Owner","Liberty Mutual"
"100 Borthwick Avenue Medical Office Conversion","","Owner","Lighthouse Credit Union"
"100 Brookstone Centre Parkway - Medical Office","Patrick Spinks","General Contractor","River City Contracting"
"100 Centerview Drive Nursing School Build-Out","","General Contractor","DWC Construction Company Inc."
"100 Centerview Drive Nursing School Build-Out","","Owner","Albany Road Real Estate Partners"
"100 Hospital Road Behavioral Health Facility","","Architect","Stengel-Hill Architecture"
"100 Hospital Road Behavioral Health Facility","","Developer, Tenant","Acadia Healthcare"
"100 Hospital Road Behavioral Health Facility","Elizabeth Bahnuk","Developer, Tenant","Tufts Medical Center"
"100 Hospital Road Behavioral Health Facility","Amy Sowersby","General Contractor","Turner Construction Company"
"100 Hospital Road Behavioral Health Facility","Matthew O'Reilly","Tenant","MelroseWakefield Healthcare"
"100 Mill Plain Road Medical Office Conversion","","Developer","Resolution Real Estate Partners"
"100 Mill Plain Road Medical Office Conversion","","Tenant","Physical Therapy & Sports Medicine Centers"
"100 Percent Chiropractic Austin-Rosedale","","Architect","Square One Franchise Architecture, Inc. (formerly Lasky Architect)"
"100 Percent Chiropractic Austin-Rosedale","Greg Smith","Owner","Highland Resources, Inc."
"100 Percent Chiropractic Austin-Rosedale","Christopher Corona","Tenant","100 Percent Chiropractic"
"100 Percent Chiropractic Yarbro Build-Out","","General Contractor","Skyline Construction"
"100 Percent Chiropractic Yarbro Build-Out","","Tenant","100% Chiropractic"
"100 South Anaheim Boulevard Medical Office Conversion","","General Contractor","Roseen Builders"
"100 South Bedford Road Medical Office","Jim Diamond","Developer","Diamond Properties, LLC"
"100 West Dental Expansion","Bernard Steffel","General Contractor","Steffel & Sons"
"100 West Dental Expansion","","Tenant","100 West Dental"
"100% Chiropractic","Kirstin Martin","General Contractor","ESA Construction"
"100% Chiropractic","","Tenant","100% Chiropractic"
"100% Chiropractic Buildout","","Builder, Designer","Rookspire Inc"
"100% Chiropractic Buildout","","Tenant","100% Chiropractic"
"100% Chiropractic Renovation","","Tenant","100% Chiropractic"
"100% Chiropractic Renovations","Joe Haezebrouck","Architect","Joe Haezebrouck Architect"
"100% Chiropractic Renovations","Marie Webster","Engineer","ChiroDesign Group"
"100% Chiropractic Renovations","Jason Helfrich","Tenant","100% Chiropractic"
"100% Chiropractic Tenant Improvement","Peter Haddad","Architect, Engineer","Peter Haddad Designs"
"100% Chiropractic Tenant Improvement","Agustin Hernandez","General Contractor","Hernandez Construction"
"100% Chiropractic Tenant Improvement","","Owner","ShopCore Properties"
"100% Chiropractic Tenant Improvement","","Tenant","100% Chiropractic"
"1000 18th Street Pharmacy","","Owner","CBRE"
"1000 Bowmiller Assisted/Skilled Nursing Facility","Chris Tucker","Developer, Owner","MJ Peterson/Tucker Homes"
"1000 Garland Johnston Drive Physician Clinic Renovation","Roland Albus","Architect","BYSP Architects"
"1000 Garland Johnston Drive Physician Clinic Renovation","","Owner","Wilbarger General Hospital"
"1000 Hope Street Medical Office","Richard Poole","General Contractor","Warner Constructors Inc."
"1000 York Drive Medical Office Buildings","","Architect","Designs Your Way"
"1000 York Drive Medical Office Buildings","","Owner","Mark Tolocko"
"10020 Calumet Avenue Medical Office Building","","Architect","Rohn Associates"
"10020 Calumet Avenue Medical Office Building","Devarshi Patel","Developer, Owner","NWI Valpo Deli, Inc"
"10035 Country Club Lane Northwest Assisted Living Facility","","Engineer","Consensus Planning, Inc."
"10035 Country Club Lane Northwest Assisted Living Facility","","Project Manager","S&W Assisted Living LLC"
"1005 North Glebe Ambulatory Surgery Center TI","","Owner","Washington Real Estate Investment Trust"
"1005 South Bell Boulevard Commercial Complex","Benny Nguyen","Developer, Owner","Halona Development"
"10061 Adams Avenue Skin Care Clinic","Mickey Vo","General Contractor","VM Construction Inc."
"1009 New Rand Road Medical Office Building","Bryson Wike","Developer","Meadows & Ohly"
"101 Boston Court Rehabilitation Home","Scott O'Bryan","Owner","S & J O' Bryan Properties"
"101 Broadway Street Medical Office","Drew Donosky","Engineer","Clay Moore Engineering Inc."
"101 Broadway Street Medical Office","John Perriton MD","Owner","Prosper Chiropractic"
"101 Brookwood Avenue Medical Office","","Architect","Gensler"
"101 Brookwood Avenue Medical Office","Curt Nichols","Consultant","Carlile Macy"
"101 Brookwood Avenue Medical Office","","Developer","Accretive Realty Advisors, Inc."
"101 Old Town Road - Dental Office","","General Contractor","Hydco Inc."
"101 Pennsylvania Avenue Medical Office","Ed Park","Architect","Array Architects Inc."
"101 Pennsylvania Avenue Medical Office","Henry Klion","General Contractor","Cauldwell Wingate"
"101 Pennsylvania Avenue Medical Office","Jonas Rudofsky","Owner","Atlantic 2644 Pad LLC"
"101 West Euclid Avenue Adult Day Care Center","","Developer","Fountain of Life House of Worship"
"1010 and 1002 Old Waco Road Office Building","","Engineer","Villarreal Design Group"
"1010 and 1002 Old Waco Road Office Building","","Owner","Texas Health and Human Services"
"1011 Sylvan Ave Tenant Improvement","Greg Branch","General Contractor","CT Brayton & Sons, Inc."
"1011 Sylvan Ave Tenant Improvement","Sarah Bergman","Owner","Sutter Health"
"1013 Carthage Street Dialysis Center","Ken Bright","Engineer","Ken Bright Associates"
"1018 Physicians Drive Medical Office Building","Clay Wine","Architect","Berenyi Inc."
"1018 Physicians Drive Medical Office Building","","Owner","Carolina Foot Centers"
"101st Street Veterinary Clinic","Marcus Colvert Fairless","Architect","Studio 45 Architects"
"101st Street Veterinary Clinic","","Tenant","STATVet Animal Urgent Care"
"102 & 104 West 27th Street Mixed Use","Jason Foil","Owner","J&S Family Properties, LLC"
"1020-84 North Delaware Avenue Group Medical Office Renovation","","General Contractor","Scozzari Builders Inc."
"1020-84 North Delaware Avenue Group Medical Office Renovation","","Owner","Core Realty"
"10201 & 10231 Garden Grove Boulevard Mixed-Use Building","Paul Kim","Architect","Source Architecture"
"10201 & 10231 Garden Grove Boulevard Mixed-Use Building","","General Contractor","Cal-City Construction Inc."
"10201 & 10231 Garden Grove Boulevard Mixed-Use Building","","Owner","Dao Medical Group"
"10201 West Lincoln Avenue Commercial Development","","Architect, Consultant","Architectural Design Consultants, Inc. (ADCI)"
"10201 West Lincoln Avenue Commercial Development","Matt Burow","Developer, Owner","Catalyst Construction"
"1021 North Ellsworth Road Physical Therapy Center Tenant Improvement","","Architect","Kolbrook Design, Inc."
"1022 Maryland Avenue Healthcare Facility","","Developer, Tenant","Sasha Bruce Youthwork, Inc"
"10221 Hole Avenue Medical Office","","General Contractor","Damon, Inc."
"10221 Hole Avenue Medical Office","Naveed Natanzi","Owner","The Regenerative Sports and Spine Institute"
"10235 North Vassar Avenue Multifamily Building","Akhilesh Jha","Developer, Owner","Oasis Manors Inc."
"1024 Fulton Street Mixed-Use","","Developer","Bedford Stuyvesant Restoration Corporation"
"1024 Fulton Street Mixed-Use","","Developer","Fifth Avenue Committee"
"1024 Fulton Street Mixed-Use","","Developer","Henge Development"
"1024 Fulton Street Mixed-Use","","Developer, Tenant","One Brooklyn Health System, Inc."
"1024 Fulton Street Mixed-Use","","General Contractor","Apex Building Group"
"1024 Fulton Street Mixed-Use","","Owner","State of New York"
"10255 Science Center Drive Tenant Improvement","Madeline Wariner","Property Manager","BioMed Realty Trust Inc."
"1027 Lincoln Avenue Assisted Living","Tommy Arbuckle","General Contractor","AFE Construction Inc."
"103 West 7th Street Dental Office","Terrilyn Bostwick","Owner","City of Lakeland (FL)"
"1030 Central Street Assisted Living Facility","","Owner","1030 Central St Realty Trust"
"1033 High St Mixed-Use Medical Office","Mike Sullivan","Architect","LRK Inc."
"1033 High St Mixed-Use Medical Office","","Developer","Lifestyle Communities"
"1033 High St Mixed-Use Medical Office","","Owner","United Methodist Children Home"
"1036 East Victoria Avenue Nursing Home","Brian Poppe","Architect","HKP-The Henry Klein Partnership"
"1037 Ridge Road Dental Office","","Owner","Piece of the Roc, LLC"
"1037 Ridge Road Dental Office","","Tenant","Dr. Terry A. Giangreco, DDS"
"10390 West Santa Monica Medical Clinic Renovation","","General Contractor","Nucon Group, Inc."
"10390 West Santa Monica Medical Clinic Renovation","","Tenant","Bastyr Center for Natural Health"
"104-18 Roosevelt Avenue Mixed-Use","Cherico King","Architect","KCC Architects (Cherico King Architect, PC)"
"1040, 1050, and 1102 North Broadway Renovation","","Owner","YMCA of the USA"
"1041 Pearl St Pharmacy","Charleen Mary Guarnaccia-Albanese","Owner","Medication Coordination Pharmacy, LLC"
"1048 WIlla Springs Drive Medical Office Building","Mitchell Bonnett","Owner","Partstat"
"1049 S 200 West Multifamily (200 West Apartments)","","Developer","First Step House"
"105 Englewood Drive Physical Therapy Clinic","","General Contractor","Magellan Construction"
"105 Medical Plaza-Interior Renovation","Angie Craig","Architect","Harris Craig Architects"
"105 Medical Plaza-Interior Renovation","","Owner","CHRISTUS Health"
"105 Wedgewood Drive Residential Healthcare Facility","Michelle McCullough","Architect","Moment Architecture (NE)"
"105 Wedgewood Drive Residential Healthcare Facility","Natalya Young","Developer","St. Monica's"
"10503 West Thunderbird Boulevard Medical Office Tenant Improvement","Duane Ray","Architect","Morfeld Ray Architects"
"10503 West Thunderbird Boulevard Medical Office Tenant Improvement","Dan Freeman","Owner","Healthcare Realty Trust Incorporated"
"10503 West Thunderbird Pharmacy TI","","Tenant","Rightway Pharmacy"
"1051 Aileen Street Senior Care Residential Development","Aaron Clark","Architect","Lenity Architecture"
"1051 Aileen Street Senior Care Residential Development","Jim Freethy","Owner","Jim Freethy Excavating Inc."
"10555 North Tatum Boulevard Dental Office","Steve Anderson","General Contractor","Denco Dental Construction"
"10555 North Tatum Boulevard Dental Office","","Owner","RW Partners, LLC"
"10568 N Oracle Urgent Care and Medical Office Building","Gary Highton","Architect","Highton Company"
"1058 Valley Road Assisted Living Facility","Dan King","Architect","Meyer Design Inc."
"1058 Valley Road Assisted Living Facility","Joe McElwee","Developer","Capitol Seniors Housing"
"1058 Valley Road Assisted Living Facility","Spiro Koutsogiannis","Owner","Parthenon Realty LLC"
"1059 3rd Avenue","Manuel Glas","Architect","Manuel Glas Architect"
"1059 3rd Avenue","Chance Gordy","Developer","Real Estate Inverlad"
"1059 3rd Avenue","","General Contractor","Hudson Meridian Construction"
"106 James Street MOB","","Owner","Mohammad A Zubair MD LLC"
"106 Sherwood Forest Place - Retail Building","Chris Rurkowski","Consultant","Rurkowski Land Planning, PLLC"
"106 Sherwood Forest Place - Retail Building","","Owner","Suresh Babu Argi Venkata"
"10608 West Pico Boulevard Multifamily","Dylan Perkinson","Architect","Warren Techentin Architecture"
"10608 West Pico Boulevard Multifamily","Brennen Hakimian","Developer","Brennen Hakimian Holdings LLC"
"10669 Huffmeister Road Clinic","Miguel Uribe","Architect","MOR Construction and Remodeling Inc."
"10691 Westminster Avenue Medical Office Building","","Architect, General Contractor","VT Design Specialties Inc"
"10692 Beach Boulevard Medical Office Conversion and Addition","Ryan Oldham","Architect","Oldham Architects"
"10692 Beach Boulevard Medical Office Conversion and Addition","Catherine Marks","Owner","Santa Marya Family Medicine Clinic"
"107 South Street Conversion and Addition","Thomas Barry","Architect","Opera Studio Architecture"
"10700 North Rodney Parham Road Surgery Center","","General Contractor","Hart Construction"
"10701 Research Drive Mixed-Use Development","John Chapman","Architect","Eppstein Uhen Architects Inc. (EUA)"
"10701 Research Drive Mixed-Use Development","Julianne Arter","Developer","Irgens Development Partners, LLC"
"1077 Gateway Loop Conversion","Daniel Klute","Architect","GMA Architects (Gerald McDonald & Associates)"
"1077 Gateway Loop Conversion","Burt Walter","General Contractor","Burt Walter Construction"
"1077 Gateway Loop Conversion","Evan O'Kelley","Owner","KidneyCare of Oregon"
"108 Hathaway","Christian Farland","Engineer","Farland Corporation"
"108 World Trade Way Medical Office Building","","Architect","Minuta Architecture"
"108 World Trade Way Medical Office Building","","Developer","Simone Development Company, LLC"
"10800 South Las Vegas Boulevard Skill Nursing Facility","","Architect","Yihong Liu & Associates, LTD"
"10800 South Las Vegas Boulevard Skill Nursing Facility","Mike Ochoa","Owner","Ochoa Development Corporation"
"10806 Elmdale Drive Residential Board & Care Facility","","Builder, Owner","Janet Kinnard"
"10810 Harney Vet Clinic Build Out","","Architect, General Contractor","Terwisscha Construction Inc. (TWC)"
"10810 Harney Vet Clinic Build Out","","Engineer","TD2 Engineering and Surveying"
"10815 Park Place Medical Office Space","Dale Diener","Developer","APEX Design Build"
"10824 East Crystal Falls Parkway Animal Clinic Buildout","Mark Storey","Owner","Practice Real Estate Group"
"10852 Kyle Street Medical Office Building","Hannibal Petrossi","Architect","Petrossi & Associates Inc."
"10852 Kyle Street Medical Office Building","Doran Boctor","General Contractor","Millie and Severson General Contractors"
"10852 Kyle Street Medical Office Building","Vu Q Phan MD","Owner","Kyle Street MOB LLC"
"10862 Garden Grove Boulevard Medical Office","","General Contractor","New World Construction & Investment Inc."
"109 South Pearman Avenue Medical Facility","","Owner","Sunnywild Properties LLC"
"109 Tavern Road Medical Building Addition","Steve Cvijanovich","Engineer","Fox & Associates, Inc."
"1095 West El Camino Apartments","Veronica Learmonth","Developer","The Sobrato Organization"
"1095 West El Camino Apartments","","Tenant","Palo Alto Medical Foundation"
"10993 Crystal Falls Commercial Building","Jacob D. Mealey","Engineer","Bleyl Engineering"
"10993 Crystal Falls Commercial Building","Anil Gudapati","Owner, Tenant","Kids Dental Smiles"
"10999 Narcoossee Road Mixed-Use Development","Jill Romano","Architect","Earl Swensson Associates Inc. (ESA)"
"10999 Narcoossee Road Mixed-Use Development","","Developer","Tavistock Development"
"10999 Narcoossee Road Mixed-Use Development","Dino Zevas","General Contractor","Brasfield & Gorrie"
"10999 Narcoossee Road Mixed-Use Development","","Owner","AdventHealth"
"10999 Narcoossee Road MOB","","Architect","Earl Swensson Associates Inc. (ESA)"
"10999 Narcoossee Road MOB","Cristyann Courtney","Developer","Tavistock Development"
"10999 Narcoossee Road MOB","","General Contractor","Brasfield & Gorrie"
"10999 Narcoossee Road MOB","Doug Harcombe","Owner","AdventHealth"
"109th Avenue Residential Care Facility","Mildred White","Architect","Bama Architecture and Design"
"109th Avenue Residential Care Facility","","General Contractor","MEL Construction"
"10th Fairway Office Park","Randy Jones","Developer","Mahar Homes"
"10th Street Assisted Living Facility","","Architect","Source Architecture"
"10th Street Assisted Living Facility","Victor Le","Developer","Golden Dragon Holding Company LLC"
"11 Gerry Street Mixed-Use Building","","Architect","Fischer + Makooi Architects"
"11 Gerry Street Mixed-Use Building","Rafael Rabinowitz","Developer, General Contractor, Owner","The Rabsky Group"
"11 Medical Dr. Doctors Office Remodel","Gregg Bliss","Architect","Gregg Bliss Architect (Bliss Studio)"
"11 South Office Building","","Architect","Quadrant Design Inc."
"11 South Office Building","","Construction Manager","Korte & Luitjohan Contractors Inc."
"11 South Office Building","","Engineer","BRiC Partnership LLC"
"11 South Office Building","","Engineer","Kreher Engineering, Inc."
"110 Maple Road Cancer Center","","Owner","Black Pearl Traders"
"110 South Maple Street Group Home Facility","","Developer","The Creed of Recovery, LLC"
"11001 South Western Avenue Offices and Dental Clinic","Steve Buchanan","Developer","Buchanan Realty Group"
"1101 Druid Road Assisted Living Facility","Stuart Rogers","Engineer","Colliers Engineering & Design"
"1105 Olive Street Adult Day Care","","Developer, Owner","Corica Group Home Health Care"
"1107 E 36th Medical Office","Kelsey Miles","Owner","Matthew and Kelsey Miles"
"1107 Old Country Road","","Owner","Peat & Son Nursery"
"1107 South Bradford Street Dental Office","Kevin R Minnich","Engineer","Minnich Engineering & Land Planning"
"1107 South Bradford Street Dental Office","Douglas Ditty","Owner","First State Oral & Maxillofacial Surgery"
"11076 Magnolia Street Adult Daycare Facility","Thanh Mai Tran","Owner","Mr. Care Inc"
"1108 Sylvia Drive Assisted Living Facility","Michael Frazier","Architect","Frazier Group Architects"
"1108 Sylvia Drive Assisted Living Facility","","Owner","SL Financial Group"
"111 Andes Road Conversion","Robert Henry","Architect","Robert D. Henry Architects"
"111 Andes Road Conversion","Marni Friedlander","Developer","Trust for Governors Island"
"111 Andes Road Conversion","","General Contractor","Noble Construction Group"
"111 West 25th Street Medical Office TI","Yong Jang","General Contractor","Ace Tech NY Inc."
"111 West 25th Street Medical Office TI","Robert Lenahan","Owner","Indian Rock Management"
"111-01 Queens Boulevard Dental Office","Eugene Khananov","Architect","Linework Design"
"111-01 Queens Boulevard Dental Office","Hector Gonzalez","Developer, Owner","Cord Meyer Development"
"111-01 Queens Boulevard Dental Office","Alexander Feldman","General Contractor","Hudson Contracting Group"
"111-15 Queens Boulevard Ambulatory Health Facility Renovation","Gregory Ralph","Architect","GRA Design Studio"
"111-15 Queens Boulevard Ambulatory Health Facility Renovation","Ken Swany","General Contractor","Rapid Construction and Management"
"111-15 Queens Boulevard Ambulatory Health Facility Renovation","Hector Gonzalez","Owner","Cord Meyer Development"
"111-15 Queens Boulevard Diagnostic Facility Conversion","Jeffrey Berman","Architect","Jeffrey Berman Architect"
"111-15 Queens Boulevard Diagnostic Facility Conversion","John Garcia","Developer","Cord Meyer Development"
"1110 East 77th Street Therapy Building","","Architect, General Contractor","Puetz Design+Build"
"1110 Fall River Avenue Medical Office Building","David Darling","Developer, Owner","The Darling Group"
"1110 Midway Road Veterinary Urgent Care Clinic","","Architect, General Contractor","Keller, Inc."
"1110 Midway Road Veterinary Urgent Care Clinic","","Owner","Transcend Veterinary LLC"
"1110 SE Alder Street Health Clinic","Michael McLaughlin","Architect","Fluent Design"
"1110 SE Alder Street Health Clinic","Kevin Bartel","General Contractor","Built Environments NW"
"11104 Slide Road Dental Office Shell Building","John Davidson","Architect","Davidson Architecture & Engineering"
"11104 Slide Road Dental Office Shell Building","Cody Baker","General Contractor","Edge Homes / Edge Concepts LLC"
"11104 Slide Road Dental Office Shell Building","Davis John","Owner","Foresight Real Estate Services LLC"
"11104 Slide Road Dental Office Shell Building","","Tenant","Dental Care at Oakmont"
"1111 Blairs Ferry Road Commercial Building","Hunter Parks","Developer, General Contractor, Owner","Hunter Companies"
"1111 Blairs Ferry Road Commercial Building","","Tenant","Chapter Aesthetic Studio"
"1111 Blairs Ferry Road Commercial Building","","Tenant","Starbucks"
"1111 Blairs Ferry Road Commercial Building","","Tenant","Tropical Smoothie Cafe"
"1111 S 9th St Assisted Living","","Architect","StudioE Design Group"
"1111 S 9th St Assisted Living","Jeff Bucknam","Owner","American Integrity Home Inspections"
"1111 South Semoran Boulevard Medical Office","","Architect","Archenics & Metro Group"
"1111 South Semoran Boulevard Medical Office","","Owner","Gastroenterology Institute of Orlando"
"1113 West 5th Avenue Mental Health Facility","Susan Adams","Owner","Richard Mark and Susan Adams"
"1115 Pennsylvania Avenue Medical Shell Building","Kirsty Harry","Architect","Rogue Architects"
"1115 Pennsylvania Avenue Medical Shell Building","Donnie Lotz","General Contractor","Rockport Construction Group LLC"
"1115 Pennsylvania Avenue Medical Shell Building","Lee Edward Anderson","Owner","The Lee E. Anderson Family I Limited Partnership"
"1115 Pennsylvania Avenue Medical Shell Building","","Tenant","Envision Radiology"
"1115 Pennsylvania Avenue Medical Shell Building","","Tenant","Texas Health Resources"
"1117 Decatur Boulevard Medical Office","","General Contractor","The Korte Company"
"1117 James Street Clinic","Julio Hernandez","Architect, General Contractor","Cantu Construction"
"1117 James Street Clinic","Roxanne Sanchez","Owner, Tenant","Dr. Hugo Blake"
"1118 W Arbrook Boulevard Med Spa","","Owner","OTA World"
"1119 Clairemont Avenue, 1121 and 1123 Clairemont Road Medical Office Renovation","","Developer","Emory Heights, LLC"
"112 McChesney Avenue Medical Office Building","Matt Jennings","Construction Manager","BBL Construction Services"
"112 McChesney Avenue Medical Office Building","Rich Paulsen","Developer","Paulsen Development Co."
"112 McChesney Avenue Medical Office Building","","Engineer","Creighton Manning"
"112 McChesney Avenue Medical Office Building","","Owner","Upstate Gastroenterology Associates"
"112 McChesney Avenue Medical Office Building","","Tenant","Ortho NY"
"112 Nova Drive Medical Office Building","","Architect","Urban Design Partners"
"112 Nova Drive Medical Office Building","","Engineer","Aiken & Yelle Associates"
"1120 South Main Street Medical Office","Michael Lease","General Contractor, Owner","Structures & Interiors Inc"
"11210 Golf Links Drive North Medical Office Building","","Architect","Robert Johnson Architects, Inc."
"11210 Golf Links Drive North Medical Office Building","Mark Newell","Developer","MPV Properties"
"11210 Golf Links Drive North Medical Office Building","","General Contractor","Choate Construction Company"
"11210 Golf Links Drive North Medical Office Building","","Tenant","Beck Aesthetic Surgery"
"1122 Bell Shoals Road Medical Office Renovation","David Lennon","General Contractor, Owner","McCullagh & Scott Inc."
"1123 Benjamin Franklin Highway Development Phase II","Bill Rountree","Developer, Owner","The Wright Group"
"1123 Benjamin Franklin Highway Development Phase II","","Tenant","Inspire Brands"
"1123 Benjamin Franklin Highway Development Phase II","","Tenant","Yum! Brands"
"11236 Baptist Health Drive Orthopedic Office","Ryan Crabtree","General Contractor","Crabtree Construction Co."
"11236 Baptist Health Drive Orthopedic Office","Sandra Volz","Owner","Baptist Health (FL)"
"1124 Lynnhaven Parkway Commercial Renovation","Jonathan Covington","Architect","Covington Hendrix Anderson Architects"
"1124 Lynnhaven Parkway Commercial Renovation","","Owner","1124 Lynnhaven Parkway, LLC"
"1125 N Magnolia Avenue Adult Daycare","","Developer","Seacrest Developers Inc"
"1125 Texas Ave Suite 501 Medical Office","","Architect","GRX Architects"
"1125 Texas Ave Suite 501 Medical Office","Benjamin Westbrook","Owner","El Paso Head and Neck"
"1125 Texas Avenue Medical Office Building Suite 301","","Architect","GRX Architects"
"1125 Texas Avenue Medical Office Building Suite 301","Zac Lovato","Owner","El Paso Orthopedic Surgery Group"
"11250 Johns Creek Parkway MOB and Adult Daycare","Amanda K. Woodruff","Engineer, Owner","Woodruff Design Associates"
"1126 Sout 14th Street Medical Office Tenant Improvement","Seth Dorman","Architect","WD Partners"
"1127 North Avenue Veterinary Clinic","David Hauke","Developer","Hauke Realty"
"11275 West 143rd Street Medical, Aesthetic & Wellness Facility","","Owner","Doug Livingstone"
"1129 Claire Ave Assisted Living","","Owner","Mighani Farhad"
"1130 Deltona Boulevard Medical Office Conversion","John Donahue","Architect","Donahue Architecture"
"1130 Deltona Boulevard Medical Office Conversion","Alejandro Souto","Developer","Orlando Family Medical Inc"
"1130 South Semoran Boulevard Medical Office Buildings","","Architect","Level Up Architecture, LLC"
"1130 South Semoran Boulevard Medical Office Buildings","Zack Schwartz","Owner","ZAS Management"
"11301 Anderson Drive Dental Clinic","","General Contractor","Nabholz Construction Company"
"11301-11363 South Corliss Avenue Commercial Development - Medical Service","Jennifer Bransfield","Developer, Owner","Chicago Neighborhood Initiatives (CNI)"
"1131 Bankhead Highway Commercial Development","Richard Culpepper","Developer","Culpepper Development, Inc."
"1131 Bankhead Highway Commercial Development","","General Contractor","Chattahoochee Construction Group"
"1131 Bankhead Highway Commercial Development","","Tenant","CRH Healthcare"
"1131 Bankhead Highway Commercial Development","","Tenant","Inspire Brands"
"1131 Bankhead Highway Commercial Development","","Tenant","Wendy's International, Inc."
"1141 East 50 North Medical Office Building","","Architect","Desert Edge Architecture"
"1148-1152 Bloomfield Avenue Medical Office Building","","Owner","Essex Professional Holdings, LLC"
"1149 South 11th Street - Medical Office","Chwen-Ping Wang","Architect","Ping Architects"
"1149 South 11th Street - Medical Office","","Owner","ATN Bright Home, LLC"
"114th and Shea Retail","","Architect","BRS Architects"
